1077.0
1066.0
1082.0
1119.0
1128.0
1086.0
1086.0
945.0
1222.0
1109.0
1139.0
1189.0
1113.0
1148.0
1100.0
1134.0
1100.0
1116.0
1208.0
1163.0
1123.0
1088.0
1150.0
1227.0
1148.0
965.0
1128.0
1171.0
912.0
1112.0
1235.0
647.0
900.0
1124.0
1170.0
556.0
627.0
1185.0
897.0
964.0
349.0
1174.0
1113.0
338.0
1193.0
1249.0
1301.0
1027.0
1346.0
1329.0
1344.0
1066.0
1204.0
1361.0
383.0
1223.0
1128.0
1205.0
1188.0
1119.0
1269.0
931.0
1226.0
838.0
1140.0
1092.0
1075.0
462.0
480.0
1122.0
1057.0
1132.0
429.0
1161.0
1176.0
1225.0
1212.0
632.0
1129.0
962.0
1167.0
1707.0
1226.0
1113.0
1123.0
945.0
535.0
379.0
415.0
1046.0
1128.0
1133.0
872.0
1122.0
1042.0
1165.0
1160.0
1175.0
1235.0
867.0
1132.0
1181.0
1094.0
1117.0
1091.0
964.0
1121.0
1259.0
957.0
1135.0
1156.0
1191.0
1238.0
1074.0
1242.0
1260.0
916.0
1103.0
1151.0
1187.0
1176.0
1199.0
1102.0
1142.0
1152.0
1195.0
1091.0
931.0
1113.0
1047.0
1146.0
1610.0
521.0
1045.0
1022.0
1016.0
907.0
1004.0
386.0
999.0
1067.0
993.0
1050.0
1056.0
1078.0
1186.0
1036.0
1079.0
1064.0
1148.0
1045.0
1132.0
1061.0
1188.0
1037.0
1120.0
1121.0
1133.0
901.0
1205.0
1062.0
1135.0
1188.0
1174.0
1124.0
956.0
1081.0
1095.0
1152.0
1061.0
803.0
1129.0
986.0
1106.0
1780.0
1147.0
1177.0
1201.0
1196.0
1179.0
1147.0
1557.0
1037.0
858.0
1154.0
994.0
1124.0
369.0
376.0
882.0
1140.0
1151.0
1219.0
1125.0
1161.0
964.0
835.0
1110.0
884.0
1257.0
1101.0
937.0
1169.0
1304.0
925.0
1149.0
1168.0
904.0
1137.0
1142.0
917.0
1230.0
1132.0
1142.0
625.0
1150.0
1263.0
488.0
1137.0
410.0
1160.0
918.0
1112.0
1168.0
1192.0
981.0
1137.0
1213.0
288.0
1083.0
1185.0
1605.0
491.0
1074.0
1116.0
1208.0
1209.0
1139.0
360.0
1157.0
384.0
1367.0
644.0
1118.0
1150.0
995.0
1118.0
1177.0
1170.0
1140.0
1127.0
1158.0
1144.0
1077.0
1149.0
1106.0
865.0
1062.0
1097.0
1112.0
1191.0
907.0
1342.0
1086.0
1232.0
1093.0
1171.0
1241.0
1130.0
1075.0
1170.0
887.0
1151.0
1161.0
1156.0
1216.0
1290.0
1178.0
1203.0
1158.0
1242.0
1120.0
1300.0
1313.0
1413.0
1259.0
1342.0
1344.0
1172.0
1192.0
1145.0
1164.0
1240.0
1132.0
1197.0
1160.0
1142.0
1175.0
1091.0
1103.0
1170.0
1258.0
1190.0
453.0
1162.0
1121.0
1183.0
987.0
1142.0
1223.0
1133.0
1086.0
1153.0
1187.0
1146.0
1159.0
1208.0
1179.0
1114.0
1142.0
1200.0
1157.0
1099.0
931.0
1132.0
1158.0
1196.0
1190.0
1181.0
1177.0
1200.0
1582.0
1104.0
1077.0
1125.0
914.0
1120.0
658.0
529.0
387.0
1129.0
1175.0
1269.0
1101.0
1427.0
982.0
1135.0
1146.0
969.0
1106.0
1168.0
1140.0
932.0
1180.0
1227.0
1164.0
439.0
1192.0
1177.0
1116.0
1168.0
1181.0
1154.0
1094.0
1170.0
809.0
1148.0
980.0
1063.0
1064.0
1200.0
4090.0
1180.0
1220.0
1057.0
1039.0
1235.0
743.0
1207.0
526.0
323.0
1204.0
1250.0
1448.0
1251.0
1479.0
1425.0
1504.0
1434.0
1327.0
1258.0
1198.0
1269.0
740.0
1268.0
866.0
1619.0
1403.0
1520.0
1438.0
1535.0
1491.0
1507.0
1560.0
1350.0
1508.0
1579.0
1455.0
1523.0
894.0
1639.0
1537.0
1489.0
1512.0
1487.0
1088.0
1416.0
1223.0
1501.0
990.0
1179.0
819.0
1294.0
1036.0
1149.0
836.0
1330.0
1245.0
1239.0
1244.0
1279.0
2493.0
524.0
1459.0
506.0
1497.0
1620.0
1132.0
1068.0
274.0
1401.0
1444.0
1476.0
1360.0
415.0
1424.0
1421.0
1279.0
1425.0
1480.0
282.0
462.0
446.0
1456.0
1453.0
1367.0
1492.0
1283.0
1430.0
1479.0
3989.0
1351.0
1399.0
1399.0
1451.0
1341.0
1330.0
858.0
1339.0
1154.0
1339.0
1364.0
1316.0
974.0
703.0
777.0
1034.0
1180.0
1230.0
1153.0
1186.0
606.0
1204.0
1252.0
1552.0
1462.0
1453.0
1450.0
1570.0
850.0
1539.0
1507.0
1450.0
1448.0
3232.0
1059.0
1194.0
503.0
982.0
935.0
1244.0
733.0
1202.0
595.0
1215.0
599.0
934.0
762.0
1184.0
950.0
1184.0
998.0
1168.0
1221.0
950.0
1205.0
1189.0
457.0
939.0
774.0
1205.0
1140.0
1144.0
792.0
1108.0
954.0
1189.0
764.0
988.0
1225.0
1091.0
2183.0
1203.0
644.0
445.0
1444.0
476.0
1269.0
884.0
467.0
414.0
1182.0
1181.0
1225.0
960.0
1147.0
3503.0
595.0
1109.0
444.0
1205.0
1185.0
1203.0
378.0
1215.0
762.0
1216.0
666.0
493.0
3078.0
1213.0
783.0
1170.0
568.0
1272.0
621.0
1204.0
670.0
1283.0
851.0
1189.0
1326.0
1295.0
795.0
3422.0
625.0
1362.0
422.0
1195.0
934.0
1211.0
592.0
1130.0
564.0
1121.0
1196.0
990.0
1176.0
413.0
546.0
1175.0
1187.0
1217.0
970.0
1201.0
539.0
1230.0
276.0
1306.0
1199.0
1254.0
1037.0
1218.0
427.0
310.0
1261.0
1209.0
1185.0
384.0
1244.0
1077.0
1198.0
1200.0
420.0
1211.0
1214.0
1199.0
392.0
388.0
612.0
1244.0
1197.0
1099.0
1252.0
1197.0
547.0
3649.0
823.0
1243.0
355.0
1219.0
5052.0
444.0
477.0
513.0
1216.0
689.0
557.0
395.0
523.0
1635.0
1712.0
1605.0
621.0
1332.0
1079.0
1363.0
561.0
1032.0
612.0
1237.0
909.0
1239.0
372.0
1287.0
1049.0
1229.0
1484.0
1226.0
1223.0
1220.0
555.0
1604.0
1546.0
1588.0
1550.0
1600.0
1563.0
1589.0
598.0
1564.0
947.0
1572.0
1521.0
1588.0
774.0
251.0
709.0
1247.0
1250.0
488.0
1253.0
1248.0
1247.0
1215.0
761.0
1211.0
447.0
1261.0
752.0
1602.0
570.0
1552.0
1232.0
1290.0
1034.0
1533.0
1270.0
1288.0
1273.0
1001.0
1225.0
1279.0
1052.0
1231.0
1287.0
1041.0
1268.0
3609.0
488.0
1286.0
816.0
1240.0
755.0
1001.0
577.0
1259.0
1245.0
1246.0
968.0
1297.0
1116.0
1286.0
326.0
1337.0
1214.0
1284.0
663.0
1211.0
545.0
1275.0
2334.0
391.0
1332.0
1183.0
1317.0
1351.0
486.0
405.0
717.0
1294.0
1311.0
891.0
1316.0
1104.0
1213.0
1128.0
549.0
1040.0
1621.0
1234.0
827.0
1250.0
496.0
1305.0
428.0
1202.0
395.0
1459.0
743.0
1162.0
487.0
1244.0
450.0
1210.0
537.0
1262.0
429.0
1157.0
947.0
1256.0
392.0
3535.0
419.0
972.0
406.0
1224.0
1065.0
1086.0
804.0
958.0
520.0
1191.0
484.0
1080.0
475.0
1059.0
480.0
1303.0
377.0
1042.0
663.0
1262.0
386.0
1285.0
879.0
3436.0
491.0
1138.0
335.0
1233.0
1292.0
1064.0
1089.0
1233.0
426.0
1057.0
467.0
1278.0
659.0
1168.0
447.0
1101.0
480.0
1214.0
647.0
1291.0
391.0
3857.0
407.0
1225.0
707.0
1232.0
523.0
1244.0
664.0
5812.0
1237.0
318.0
805.0
1242.0
2242.0
579.0
373.0
1143.0
1058.0
1236.0
1045.0
1228.0
236.0
1299.0
497.0
4024.0
1002.0
1260.0
460.0
1185.0
628.0
1206.0
1240.0
1271.0
1281.0
1225.0
509.0
1252.0
431.0
1266.0
415.0
1233.0
1256.0
1312.0
476.0
1040.0
534.0
1255.0
1068.0
1293.0
1047.0
1249.0
1144.0
1190.0
471.0
1264.0
798.0
1333.0
1198.0
1021.0
1111.0
1021.0
837.0
1058.0
570.0
1266.0
480.0
1035.0
652.0
1250.0
1235.0
1224.0
1276.0
1260.0
1248.0
1238.0
579.0
1260.0
1048.0
1229.0
429.0
1262.0
461.0
1023.0
468.0
1208.0
889.0
1275.0
1196.0
1272.0
936.0
3158.0
520.0
1222.0
441.0
1288.0
1070.0
1208.0
722.0
1011.0
424.0
1277.0
587.0
1201.0
418.0
1219.0
1342.0
1031.0
516.0
1020.0
1403.0
495.0
1121.0
1264.0
2236.0
1030.0
1160.0
425.0
1266.0
1194.0
1444.0
374.0
776.0
1080.0
3751.0
701.0
1171.0
1346.0
815.0
1216.0
1201.0
1147.0
567.0
1271.0
1223.0
1213.0
429.0
1244.0
465.0
1256.0
705.0
1237.0
434.0
1268.0
293.0
3783.0
588.0
1263.0
346.0
1276.0
465.0
1209.0
501.0
1363.0
477.0
1226.0
458.0
509.0
519.0
1242.0
1070.0
1239.0
1006.0
1258.0
434.0
1312.0
3231.0
1285.0
1284.0
1263.0
451.0
1260.0
526.0
1301.0
536.0
1211.0
424.0
1330.0
545.0
1276.0
571.0
1265.0
331.0
1226.0
467.0
1241.0
1188.0
1217.0
658.0
1232.0
485.0
1229.0
447.0
1229.0
659.0
1332.0
393.0
1249.0
719.0
1172.0
1296.0
1299.0
439.0
1294.0
759.0
1053.0
1207.0
3513.0
682.0
1266.0
929.0
1330.0
511.0
1308.0
1059.0
618.0
1596.0
448.0
1738.0
593.0
755.0
474.0
1338.0
1350.0
472.0
1281.0
1118.0
1079.0
478.0
3202.0
507.0
1312.0
1080.0
1377.0
1347.0
1335.0
486.0
711.0
545.0
1326.0
1318.0
1285.0
1277.0
1305.0
968.0
1287.0
363.0
1327.0
3006.0
1299.0
1117.0
1318.0
1174.0
1313.0
1333.0
1303.0
787.0
1339.0
911.0
1723.0
462.0
1824.0
1714.0
1731.0
325.0
1703.0
1423.0
1343.0
1295.0
1290.0
430.0
1356.0
451.0
1273.0
1357.0
1292.0
1293.0
1299.0
1125.0
1301.0
619.0
567.0
460.0
1302.0
1320.0
829.0
1351.0
1042.0
726.0
1390.0
441.0
1405.0
483.0
1423.0
415.0
1701.0
304.0
1324.0
426.0
1354.0
410.0
1335.0
1303.0
1747.0
426.0
3860.0
465.0
1668.0
531.0
1335.0
1001.0
1306.0
1282.0
1314.0
2374.0
1287.0
1261.0
527.0
1114.0
380.0
1596.0
983.0
424.0
1346.0
451.0
1364.0
691.0
1329.0
1363.0
1353.0
393.0
1277.0
312.0
1306.0
570.0
1778.0
1755.0
1378.0
309.0
1318.0
1100.0
1083.0
1166.0
1330.0
302.0
1297.0
2229.0
1580.0
614.0
1276.0
730.0
1069.0
623.0
1358.0
944.0
1281.0
384.0
1112.0
589.0
1303.0
1079.0
1317.0
658.0
1382.0
2508.0
1298.0
414.0
1104.0
428.0
1067.0
415.0
1310.0
482.0
1099.0
745.0
1343.0
1289.0
1319.0
490.0
1119.0
1389.0
1323.0
2814.0
1344.0
1397.0
1144.0
450.0
1299.0
792.0
1086.0
267.0
1305.0
679.0
1338.0
404.0
1363.0
496.0
1361.0
655.0
3292.0
403.0
923.0
409.0
1412.0
1469.0
520.0
1370.0
1331.0
352.0
1365.0
438.0
1137.0
518.0
1524.0
